Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;
1034.000000000000000;1034.000000000000000;1361.000000000000000;1364.000000000000000;raile_1034;railn_1361;railn_1364;0.000000000000000;1034
1035.000000000000000;1035.000000000000000;524.000000000000000;1365.000000000000000;raile_1035;railn_524;railn_1365;6098.004561625377391;1035
1036.000000000000000;1036.000000000000000;1366.000000000000000;1367.000000000000000;raile_1036;railn_1366;railn_1367;0.000000000000000;1036
1037.000000000000000;1037.000000000000000;1366.000000000000000;1368.000000000000000;raile_1037;railn_1366;railn_1368;18123.449131225992460;1037
1038.000000000000000;1038.000000000000000;1366.000000000000000;1369.000000000000000;raile_1038;railn_1366;railn_1369;18123.449131225992460;1038
1078.000000000000000;1078.000000000000000;1418.000000000000000;1419.000000000000000;raile_1078;railn_1418;railn_1419;0.000000000000000;1078
1039.000000000000000;1039.000000000000000;1157.000000000000000;1370.000000000000000;raile_1039;railn_1157;railn_1370;9575.556049240674838;1039
1040.000000000000000;1040.000000000000000;1371.000000000000000;1372.000000000000000;raile_1040;railn_1371;railn_1372;0.000000000000000;1040
1041.000000000000000;1041.000000000000000;1371.000000000000000;1373.000000000000000;raile_1041;railn_1371;railn_1373;64463.413113535993034;1041
1042.000000000000000;1042.000000000000000;1371.000000000000000;1374.000000000000000;raile_1042;railn_1371;railn_1374;64463.413113535993034;1042
1043.000000000000000;1043.000000000000000;1375.000000000000000;1376.000000000000000;raile_1043;railn_1375;railn_1376;124.796191381168015;1043
1044.000000000000000;1044.000000000000000;1375.000000000000000;1377.000000000000000;raile_1044;railn_1375;railn_1377;124.796191381168015;1044
1045.000000000000000;1045.000000000000000;1375.000000000000000;1378.000000000000000;raile_1045;railn_1375;railn_1378;0.000000000000000;1045
1046.000000000000000;1046.000000000000000;1379.000000000000000;1380.000000000000000;raile_1046;railn_1379;railn_1380;0.000000000000000;1046
1047.000000000000000;1047.000000000000000;1379.000000000000000;1350.000000000000000;raile_1047;railn_1379;railn_1350;0.000000000000000;1047
1048.000000000000000;1048.000000000000000;1379.000000000000000;1381.000000000000000;raile_1048;railn_1379;railn_1381;0.000000000000000;1048
1049.000000000000000;1049.000000000000000;549.000000000000000;1382.000000000000000;raile_1049;railn_549;railn_1382;20504.200766519130411;1049
1050.000000000000000;1050.000000000000000;1383.000000000000000;1384.000000000000000;raile_1050;railn_1383;railn_1384;244.445846286719132;1050
1051.000000000000000;1051.000000000000000;1383.000000000000000;1385.000000000000000;raile_1051;railn_1383;railn_1385;238.047598260275379;1051
1087.000000000000000;1087.000000000000000;1432.000000000000000;43.000000000000000;raile_1087;railn_1432;railn_43;0.000000000000000;1087
1052.000000000000000;1052.000000000000000;1386.000000000000000;1387.000000000000000;raile_1052;railn_1386;railn_1387;87603.625666241365252;1052
1053.000000000000000;1053.000000000000000;1386.000000000000000;1388.000000000000000;raile_1053;railn_1386;railn_1388;0.000000000000000;1053
1054.000000000000000;1054.000000000000000;1386.000000000000000;1389.000000000000000;raile_1054;railn_1386;railn_1389;87603.625666241365252;1054
1055.000000000000000;1055.000000000000000;1162.000000000000000;305.000000000000000;raile_1055;railn_1162;railn_305;13615.505627471518892;1055
1056.000000000000000;1056.000000000000000;1040.000000000000000;1360.000000000000000;raile_1056;railn_1040;railn_1360;49886.671564615942771;1056
1057.000000000000000;1057.000000000000000;1390.000000000000000;1391.000000000000000;raile_1057;railn_1390;railn_1391;3134.471545695867462;1057
1058.000000000000000;1058.000000000000000;1390.000000000000000;1392.000000000000000;raile_1058;railn_1390;railn_1392;1740.670029911562324;1058
1059.000000000000000;1059.000000000000000;13.000000000000000;1393.000000000000000;raile_1059;railn_13;railn_1393;13692.728093835410618;1059
1060.000000000000000;1060.000000000000000;1394.000000000000000;1395.000000000000000;raile_1060;railn_1394;railn_1395;1125.269760730540156;1060
1061.000000000000000;1061.000000000000000;1394.000000000000000;1396.000000000000000;raile_1061;railn_1394;railn_1396;0.000000000000000;1061
1062.000000000000000;1062.000000000000000;1394.000000000000000;1397.000000000000000;raile_1062;railn_1394;railn_1397;1125.269760730540156;1062
1063.000000000000000;1063.000000000000000;1398.000000000000000;1399.000000000000000;raile_1063;railn_1398;railn_1399;4449.109493162141007;1063
1088.000000000000000;1088.000000000000000;593.000000000000000;1433.000000000000000;raile_1088;railn_593;railn_1433;55724.880616850990918;1088
1119.000000000000000;1119.000000000000000;1468.000000000000000;1469.000000000000000;raile_1119;railn_1468;railn_1469;99.033968537759819;1119
1064.000000000000000;1064.000000000000000;1398.000000000000000;822.000000000000000;raile_1064;railn_1398;railn_822;4437.605463437852450;1064
1065.000000000000000;1065.000000000000000;1400.000000000000000;1401.000000000000000;raile_1065;railn_1400;railn_1401;731.853265618025375;1065
1066.000000000000000;1066.000000000000000;1400.000000000000000;1402.000000000000000;raile_1066;railn_1400;railn_1402;3842.604479762953360;1066
1067.000000000000000;1067.000000000000000;1403.000000000000000;1404.000000000000000;raile_1067;railn_1403;railn_1404;15634.429156167527253;1067
1104.000000000000000;1104.000000000000000;1452.000000000000000;947.000000000000000;raile_1104;railn_1452;railn_947;1928.512435215427331;1104
1068.000000000000000;1068.000000000000000;1403.000000000000000;1405.000000000000000;raile_1068;railn_1403;railn_1405;36994.714977299488964;1068
1069.000000000000000;1069.000000000000000;1406.000000000000000;1407.000000000000000;raile_1069;railn_1406;railn_1407;16674.395992925015889;1069
1070.000000000000000;1070.000000000000000;1406.000000000000000;1408.000000000000000;raile_1070;railn_1406;railn_1408;16969.917835758031288;1070
1071.000000000000000;1071.000000000000000;1409.000000000000000;1410.000000000000000;raile_1071;railn_1409;railn_1410;50381.224577402768773;1071
1072.000000000000000;1072.000000000000000;1409.000000000000000;1411.000000000000000;raile_1072;railn_1409;railn_1411;50964.890729065358755;1072
1086.000000000000000;1086.000000000000000;1429.000000000000000;1431.000000000000000;raile_1086;railn_1429;railn_1431;2224.496699569914199;1086
1073.000000000000000;1073.000000000000000;1412.000000000000000;1413.000000000000000;raile_1073;railn_1412;railn_1413;357.297608383113754;1073
1074.000000000000000;1074.000000000000000;1412.000000000000000;1414.000000000000000;raile_1074;railn_1412;railn_1414;134.951508413110048;1074
1075.000000000000000;1075.000000000000000;1415.000000000000000;1416.000000000000000;raile_1075;railn_1415;railn_1416;23494.569812232493859;1075
1076.000000000000000;1076.000000000000000;1415.000000000000000;1417.000000000000000;raile_1076;railn_1415;railn_1417;23780.212630986803561;1076
1077.000000000000000;1077.000000000000000;1088.000000000000000;1089.000000000000000;raile_1077;railn_1088;railn_1089;101403.367599752324168;1077
1079.000000000000000;1079.000000000000000;1420.000000000000000;1421.000000000000000;raile_1079;railn_1420;railn_1421;2305.687243848799426;1079
1080.000000000000000;1080.000000000000000;1420.000000000000000;1422.000000000000000;raile_1080;railn_1420;railn_1422;2246.412290409155503;1080
1081.000000000000000;1081.000000000000000;1423.000000000000000;1424.000000000000000;raile_1081;railn_1423;railn_1424;14080.164065649494660;1081
1082.000000000000000;1082.000000000000000;1423.000000000000000;1425.000000000000000;raile_1082;railn_1423;railn_1425;12612.877884898720367;1082
1083.000000000000000;1083.000000000000000;1426.000000000000000;1427.000000000000000;raile_1083;railn_1426;railn_1427;11394.900418473529498;1083
1084.000000000000000;1084.000000000000000;1426.000000000000000;1428.000000000000000;raile_1084;railn_1426;railn_1428;11392.799984670638878;1084
1085.000000000000000;1085.000000000000000;1429.000000000000000;1430.000000000000000;raile_1085;railn_1429;railn_1430;1998.521114882682468;1085
1089.000000000000000;1089.000000000000000;1434.000000000000000;1435.000000000000000;raile_1089;railn_1434;railn_1435;29555.795499020387069;1089
1090.000000000000000;1090.000000000000000;1434.000000000000000;1436.000000000000000;raile_1090;railn_1434;railn_1436;21612.646279311691615;1090
1091.000000000000000;1091.000000000000000;1434.000000000000000;1437.000000000000000;raile_1091;railn_1434;railn_1437;7943.149219708793680;1091
1092.000000000000000;1092.000000000000000;1438.000000000000000;1439.000000000000000;raile_1092;railn_1438;railn_1439;81459.611803346604574;1092
1093.000000000000000;1093.000000000000000;1438.000000000000000;1440.000000000000000;raile_1093;railn_1438;railn_1440;81405.487498857692117;1093
1094.000000000000000;1094.000000000000000;1368.000000000000000;1441.000000000000000;raile_1094;railn_1368;railn_1441;18816.404583158455353;1094
1095.000000000000000;1095.000000000000000;1442.000000000000000;1443.000000000000000;raile_1095;railn_1442;railn_1443;8082.285514269215128;1095
1096.000000000000000;1096.000000000000000;1442.000000000000000;1444.000000000000000;raile_1096;railn_1442;railn_1444;35478.740813884636736;1096
1097.000000000000000;1097.000000000000000;1442.000000000000000;1445.000000000000000;raile_1097;railn_1442;railn_1445;27396.455299615667172;1097
1098.000000000000000;1098.000000000000000;1446.000000000000000;1447.000000000000000;raile_1098;railn_1446;railn_1447;12827.740706277849313;1098
1099.000000000000000;1099.000000000000000;1446.000000000000000;1448.000000000000000;raile_1099;railn_1446;railn_1448;11294.741993303112395;1099
1100.000000000000000;1100.000000000000000;1449.000000000000000;234.000000000000000;raile_1100;railn_1449;railn_234;1413.966549630658619;1100
1101.000000000000000;1101.000000000000000;1449.000000000000000;1450.000000000000000;raile_1101;railn_1449;railn_1450;11296.002588319031929;1101
1102.000000000000000;1102.000000000000000;1449.000000000000000;1451.000000000000000;raile_1102;railn_1449;railn_1451;9882.036038688378540;1102
1103.000000000000000;1103.000000000000000;1452.000000000000000;1453.000000000000000;raile_1103;railn_1452;railn_1453;1637.922569863160334;1103
1105.000000000000000;1105.000000000000000;1454.000000000000000;911.000000000000000;raile_1105;railn_1454;railn_911;2018.609042794028710;1105
1107.000000000000000;1107.000000000000000;1456.000000000000000;1457.000000000000000;raile_1107;railn_1456;railn_1457;118.679079383436303;1107
1108.000000000000000;1108.000000000000000;1456.000000000000000;1458.000000000000000;raile_1108;railn_1456;railn_1458;112.268529399167917;1108
1109.000000000000000;1109.000000000000000;710.000000000000000;1459.000000000000000;raile_1109;railn_710;railn_1459;99960.598829934708192;1109
1110.000000000000000;1110.000000000000000;710.000000000000000;965.000000000000000;raile_1110;railn_710;railn_965;99960.598829934708192;1110
1111.000000000000000;1111.000000000000000;1460.000000000000000;1461.000000000000000;raile_1111;railn_1460;railn_1461;0.000000000000000;1111
1112.000000000000000;1112.000000000000000;1462.000000000000000;1463.000000000000000;raile_1112;railn_1462;railn_1463;26063.159795056435541;1112
1113.000000000000000;1113.000000000000000;1462.000000000000000;91.000000000000000;raile_1113;railn_1462;railn_91;24049.015259463678376;1113
1114.000000000000000;1114.000000000000000;1464.000000000000000;1465.000000000000000;raile_1114;railn_1464;railn_1465;29156.160594519751612;1114
1115.000000000000000;1115.000000000000000;1464.000000000000000;1010.000000000000000;raile_1115;railn_1464;railn_1010;29136.380031003922340;1115
1116.000000000000000;1116.000000000000000;1466.000000000000000;1467.000000000000000;raile_1116;railn_1466;railn_1467;1343.484658265987946;1116
1117.000000000000000;1117.000000000000000;1466.000000000000000;1201.000000000000000;raile_1117;railn_1466;railn_1201;1351.611376796346576;1117
1118.000000000000000;1118.000000000000000;1468.000000000000000;1226.000000000000000;raile_1118;railn_1468;railn_1226;99.033968537759819;1118
1744.000000000000000;1744.000000000000000;2195.000000000000000;2196.000000000000000;raile_1744;railn_2195;railn_2196;12249.476191248586474;1744
1120.000000000000000;1120.000000000000000;1468.000000000000000;1470.000000000000000;raile_1120;railn_1468;railn_1470;0.000000000000000;1120
1121.000000000000000;1121.000000000000000;1471.000000000000000;1472.000000000000000;raile_1121;railn_1471;railn_1472;1674.369563216988354;1121
1122.000000000000000;1122.000000000000000;1471.000000000000000;1473.000000000000000;raile_1122;railn_1471;railn_1473;4907.447689789463766;1122
1123.000000000000000;1123.000000000000000;1471.000000000000000;1474.000000000000000;raile_1123;railn_1471;railn_1474;6581.817253006445753;1123
1124.000000000000000;1124.000000000000000;1475.000000000000000;1476.000000000000000;raile_1124;railn_1475;railn_1476;10.324746426626325;1124
1125.000000000000000;1125.000000000000000;1475.000000000000000;1477.000000000000000;raile_1125;railn_1475;railn_1477;8347.673795201069879;1125
1126.000000000000000;1126.000000000000000;1475.000000000000000;1179.000000000000000;raile_1126;railn_1475;railn_1179;8337.349048774440234;1126
1127.000000000000000;1127.000000000000000;1478.000000000000000;1479.000000000000000;raile_1127;railn_1478;railn_1479;596.623089716281356;1127
1128.000000000000000;1128.000000000000000;1478.000000000000000;1480.000000000000000;raile_1128;railn_1478;railn_1480;446.315426308485542;1128
1129.000000000000000;1129.000000000000000;645.000000000000000;1481.000000000000000;raile_1129;railn_645;railn_1481;1101.051335669902983;1129
1130.000000000000000;1130.000000000000000;1284.000000000000000;601.000000000000000;raile_1130;railn_1284;railn_601;80381.471637737820856;1130
1131.000000000000000;1131.000000000000000;1284.000000000000000;893.000000000000000;raile_1131;railn_1284;railn_893;2787.917353395981536;1131
1132.000000000000000;1132.000000000000000;1482.000000000000000;1483.000000000000000;raile_1132;railn_1482;railn_1483;2270.085528962030367;1132
1133.000000000000000;1133.000000000000000;1482.000000000000000;1484.000000000000000;raile_1133;railn_1482;railn_1484;2252.494960331823677;1133
1134.000000000000000;1134.000000000000000;1485.000000000000000;1486.000000000000000;raile_1134;railn_1485;railn_1486;788.981953618125090;1134
1135.000000000000000;1135.000000000000000;1485.000000000000000;836.000000000000000;raile_1135;railn_1485;railn_836;803.444388380211194;1135
1197.000000000000000;1197.000000000000000;1556.000000000000000;1557.000000000000000;raile_1197;railn_1556;railn_1557;3587.133088707241768;1197
1136.000000000000000;1136.000000000000000;1487.000000000000000;1488.000000000000000;raile_1136;railn_1487;railn_1488;361.673687243634106;1136
1137.000000000000000;1137.000000000000000;1487.000000000000000;1489.000000000000000;raile_1137;railn_1487;railn_1489;2886.714301737483765;1137
1138.000000000000000;1138.000000000000000;1487.000000000000000;1490.000000000000000;raile_1138;railn_1487;railn_1490;2525.040614493846078;1138
1139.000000000000000;1139.000000000000000;587.000000000000000;488.000000000000000;raile_1139;railn_587;railn_488;36796.460096695089305;1139
1140.000000000000000;1140.000000000000000;1491.000000000000000;1492.000000000000000;raile_1140;railn_1491;railn_1492;11980.528490376946138;1140
1141.000000000000000;1141.000000000000000;1491.000000000000000;1493.000000000000000;raile_1141;railn_1491;railn_1493;11628.440587067389060;1141
1142.000000000000000;1142.000000000000000;566.000000000000000;1279.000000000000000;raile_1142;railn_566;railn_1279;0.000000000000000;1142
1143.000000000000000;1143.000000000000000;566.000000000000000;1494.000000000000000;raile_1143;railn_566;railn_1494;0.000000000000000;1143
1144.000000000000000;1144.000000000000000;1495.000000000000000;1496.000000000000000;raile_1144;railn_1495;railn_1496;1503.911127592919456;1144
1198.000000000000000;1198.000000000000000;228.000000000000000;1558.000000000000000;raile_1198;railn_228;railn_1558;0.000000000000000;1198
1145.000000000000000;1145.000000000000000;1495.000000000000000;1497.000000000000000;raile_1145;railn_1495;railn_1497;2063.069357712869078;1145
1146.000000000000000;1146.000000000000000;455.000000000000000;1498.000000000000000;raile_1146;railn_455;railn_1498;0.000000000000000;1146
1147.000000000000000;1147.000000000000000;455.000000000000000;1499.000000000000000;raile_1147;railn_455;railn_1499;6843.816922319649166;1147
1148.000000000000000;1148.000000000000000;1500.000000000000000;1501.000000000000000;raile_1148;railn_1500;railn_1501;0.000000000000000;1148
1149.000000000000000;1149.000000000000000;1502.000000000000000;1090.000000000000000;raile_1149;railn_1502;railn_1090;2869.782963322901196;1149
1150.000000000000000;1150.000000000000000;1502.000000000000000;1503.000000000000000;raile_1150;railn_1502;railn_1503;2095.837214817498989;1150
1151.000000000000000;1151.000000000000000;1504.000000000000000;1505.000000000000000;raile_1151;railn_1504;railn_1505;325.876025430902587;1151
1152.000000000000000;1152.000000000000000;1504.000000000000000;1506.000000000000000;raile_1152;railn_1504;railn_1506;0.000000000000000;1152
1153.000000000000000;1153.000000000000000;1507.000000000000000;1508.000000000000000;raile_1153;railn_1507;railn_1508;29545.421374357159948;1153
1154.000000000000000;1154.000000000000000;1507.000000000000000;1509.000000000000000;raile_1154;railn_1507;railn_1509;40612.695171402687265;1154
1155.000000000000000;1155.000000000000000;1507.000000000000000;1510.000000000000000;raile_1155;railn_1507;railn_1510;10318.642400454809831;1155
1156.000000000000000;1156.000000000000000;674.000000000000000;1511.000000000000000;raile_1156;railn_674;railn_1511;126397.953957415142213;1156
1199.000000000000000;1199.000000000000000;228.000000000000000;388.000000000000000;raile_1199;railn_228;railn_388;75165.386347294726875;1199
1157.000000000000000;1157.000000000000000;674.000000000000000;1512.000000000000000;raile_1157;railn_674;railn_1512;969.232301281969512;1157
1158.000000000000000;1158.000000000000000;1513.000000000000000;1514.000000000000000;raile_1158;railn_1513;railn_1514;3369.257011575675278;1158
1159.000000000000000;1159.000000000000000;1513.000000000000000;117.000000000000000;raile_1159;railn_1513;railn_117;3012.675010536931040;1159
1160.000000000000000;1160.000000000000000;1515.000000000000000;1516.000000000000000;raile_1160;railn_1515;railn_1516;3485.998894441065659;1160
1161.000000000000000;1161.000000000000000;1515.000000000000000;1517.000000000000000;raile_1161;railn_1515;railn_1517;3485.998894441065659;1161
1162.000000000000000;1162.000000000000000;1515.000000000000000;632.000000000000000;raile_1162;railn_1515;railn_632;0.000000000000000;1162
1163.000000000000000;1163.000000000000000;909.000000000000000;1518.000000000000000;raile_1163;railn_909;railn_1518;358.479994130788555;1163
1164.000000000000000;1164.000000000000000;909.000000000000000;1519.000000000000000;raile_1164;railn_909;railn_1519;0.000000000000000;1164
1165.000000000000000;1165.000000000000000;359.000000000000000;1148.000000000000000;raile_1165;railn_359;railn_1148;1037.946097489350450;1165
1200.000000000000000;1200.000000000000000;887.000000000000000;1559.000000000000000;raile_1200;railn_887;railn_1559;652.345680634690098;1200
1201.000000000000000;1201.000000000000000;1560.000000000000000;276.000000000000000;raile_1201;railn_1560;railn_276;100952.184250848149532;1201
1202.000000000000000;1202.000000000000000;1560.000000000000000;1561.000000000000000;raile_1202;railn_1560;railn_1561;0.000000000000000;1202
1166.000000000000000;1166.000000000000000;497.000000000000000;1520.000000000000000;raile_1166;railn_497;railn_1520;0.000000000000000;1166
1167.000000000000000;1167.000000000000000;497.000000000000000;1521.000000000000000;raile_1167;railn_497;railn_1521;0.000000000000000;1167
1168.000000000000000;1168.000000000000000;1522.000000000000000;1523.000000000000000;raile_1168;railn_1522;railn_1523;0.000000000000000;1168
1169.000000000000000;1169.000000000000000;1522.000000000000000;1524.000000000000000;raile_1169;railn_1522;railn_1524;10698.875662815438773;1169
1170.000000000000000;1170.000000000000000;1522.000000000000000;1525.000000000000000;raile_1170;railn_1522;railn_1525;10698.875662815438773;1170
1171.000000000000000;1171.000000000000000;1526.000000000000000;1527.000000000000000;raile_1171;railn_1526;railn_1527;41623.071939367211598;1171
1172.000000000000000;1172.000000000000000;1526.000000000000000;1528.000000000000000;raile_1172;railn_1526;railn_1528;40810.602361363773525;1172
1173.000000000000000;1173.000000000000000;1529.000000000000000;1530.000000000000000;raile_1173;railn_1529;railn_1530;0.000000000000000;1173
1174.000000000000000;1174.000000000000000;1529.000000000000000;1531.000000000000000;raile_1174;railn_1529;railn_1531;0.000000000000000;1174
1175.000000000000000;1175.000000000000000;1532.000000000000000;1533.000000000000000;raile_1175;railn_1532;railn_1533;97.035884729860356;1175
4434.000000000000000;4434.000000000000000;3029.000000000000000;3353.000000000000000;raile_4434;railn_3029;railn_3353;39376.963913537532790;4434
1176.000000000000000;1176.000000000000000;1532.000000000000000;1534.000000000000000;raile_1176;railn_1532;railn_1534;97.589560973229979;1176
1177.000000000000000;1177.000000000000000;1535.000000000000000;1266.000000000000000;raile_1177;railn_1535;railn_1266;0.000000000000000;1177
1178.000000000000000;1178.000000000000000;321.000000000000000;1536.000000000000000;raile_1178;railn_321;railn_1536;9819.606024903869184;1178
1179.000000000000000;1179.000000000000000;321.000000000000000;1537.000000000000000;raile_1179;railn_321;railn_1537;0.000000000000000;1179
1180.000000000000000;1180.000000000000000;1530.000000000000000;1538.000000000000000;raile_1180;railn_1530;railn_1538;0.000000000000000;1180
1181.000000000000000;1181.000000000000000;1539.000000000000000;1089.000000000000000;raile_1181;railn_1539;railn_1089;133073.265107186191017;1181
1182.000000000000000;1182.000000000000000;1539.000000000000000;1540.000000000000000;raile_1182;railn_1539;railn_1540;139445.517320380196907;1182
1183.000000000000000;1183.000000000000000;1541.000000000000000;1542.000000000000000;raile_1183;railn_1541;railn_1542;483.916040498507812;1183
1184.000000000000000;1184.000000000000000;1541.000000000000000;1543.000000000000000;raile_1184;railn_1541;railn_1543;455.196124948174145;1184
1185.000000000000000;1185.000000000000000;498.000000000000000;1544.000000000000000;raile_1185;railn_498;railn_1544;11469.396872771514609;1185
1186.000000000000000;1186.000000000000000;498.000000000000000;1521.000000000000000;raile_1186;railn_498;railn_1521;11469.396872771514609;1186
1203.000000000000000;1203.000000000000000;1560.000000000000000;1562.000000000000000;raile_1203;railn_1560;railn_1562;100952.184250848149532;1203
1204.000000000000000;1204.000000000000000;1563.000000000000000;637.000000000000000;raile_1204;railn_1563;railn_637;160453.547354379028548;1204
1289.000000000000000;1289.000000000000000;1667.000000000000000;1668.000000000000000;raile_1289;railn_1667;railn_1668;28741.836519640437473;1289
1187.000000000000000;1187.000000000000000;1545.000000000000000;1546.000000000000000;raile_1187;railn_1545;railn_1546;0.000000000000000;1187
1188.000000000000000;1188.000000000000000;1545.000000000000000;1547.000000000000000;raile_1188;railn_1545;railn_1547;6933.522751776905352;1188
1189.000000000000000;1189.000000000000000;1545.000000000000000;1548.000000000000000;raile_1189;railn_1545;railn_1548;6933.522751776905352;1189
1190.000000000000000;1190.000000000000000;1267.000000000000000;1549.000000000000000;raile_1190;railn_1267;railn_1549;1399.493674226717076;1190
1191.000000000000000;1191.000000000000000;1267.000000000000000;1550.000000000000000;raile_1191;railn_1267;railn_1550;0.000000000000000;1191
1192.000000000000000;1192.000000000000000;1551.000000000000000;1552.000000000000000;raile_1192;railn_1551;railn_1552;2986.592251321217645;1192
1193.000000000000000;1193.000000000000000;1551.000000000000000;1553.000000000000000;raile_1193;railn_1551;railn_1553;982.671381491324951;1193
1194.000000000000000;1194.000000000000000;1554.000000000000000;1555.000000000000000;raile_1194;railn_1554;railn_1555;8883.627460396883180;1194
1195.000000000000000;1195.000000000000000;1554.000000000000000;7.000000000000000;raile_1195;railn_1554;railn_7;14377.130424506171039;1195
1196.000000000000000;1196.000000000000000;1556.000000000000000;583.000000000000000;raile_1196;railn_1556;railn_583;4262.886423831801039;1196
1290.000000000000000;1290.000000000000000;1667.000000000000000;1669.000000000000000;raile_1290;railn_1667;railn_1669;34152.049657806644973;1290
1205.000000000000000;1205.000000000000000;1563.000000000000000;1564.000000000000000;raile_1205;railn_1563;railn_1564;126397.953957415142213;1205
1206.000000000000000;1206.000000000000000;1563.000000000000000;1565.000000000000000;raile_1206;railn_1563;railn_1565;34055.593396959855454;1206
1207.000000000000000;1207.000000000000000;1566.000000000000000;1567.000000000000000;raile_1207;railn_1566;railn_1567;721.379092281053317;1207
1208.000000000000000;1208.000000000000000;1568.000000000000000;1407.000000000000000;raile_1208;railn_1568;railn_1407;10391.790113485672919;1208
1209.000000000000000;1209.000000000000000;1568.000000000000000;1569.000000000000000;raile_1209;railn_1568;railn_1569;6491.605742666963124;1209
1210.000000000000000;1210.000000000000000;1568.000000000000000;1570.000000000000000;raile_1210;railn_1568;railn_1570;16883.395856152710621;1210
1211.000000000000000;1211.000000000000000;1571.000000000000000;1572.000000000000000;raile_1211;railn_1571;railn_1572;96467.545881617566920;1211
1212.000000000000000;1212.000000000000000;1571.000000000000000;1573.000000000000000;raile_1212;railn_1571;railn_1573;96970.587726633035345;1212
1213.000000000000000;1213.000000000000000;1574.000000000000000;1575.000000000000000;raile_1213;railn_1574;railn_1575;2607.585276058120598;1213
1214.000000000000000;1214.000000000000000;1574.000000000000000;1576.000000000000000;raile_1214;railn_1574;railn_1576;2513.275882723492941;1214
1215.000000000000000;1215.000000000000000;411.000000000000000;1577.000000000000000;raile_1215;railn_411;railn_1577;196.623403334142154;1215
1216.000000000000000;1216.000000000000000;1578.000000000000000;482.000000000000000;raile_1216;railn_1578;railn_482;0.000000000000000;1216
1217.000000000000000;1217.000000000000000;1579.000000000000000;1580.000000000000000;raile_1217;railn_1579;railn_1580;21811.589140994816262;1217
1219.000000000000000;1219.000000000000000;1582.000000000000000;1583.000000000000000;raile_1219;railn_1582;railn_1583;1868.633172870331464;1219
1220.000000000000000;1220.000000000000000;1582.000000000000000;1584.000000000000000;raile_1220;railn_1582;railn_1584;1729.440579252414636;1220
1221.000000000000000;1221.000000000000000;1585.000000000000000;1393.000000000000000;raile_1221;railn_1585;railn_1393;14012.773869675263995;1221
1222.000000000000000;1222.000000000000000;1585.000000000000000;1586.000000000000000;raile_1222;railn_1585;railn_1586;14385.084080223548881;1222
1225.000000000000000;1225.000000000000000;1590.000000000000000;1591.000000000000000;raile_1225;railn_1590;railn_1591;360.537707517854983;1225
1226.000000000000000;1226.000000000000000;1590.000000000000000;1592.000000000000000;raile_1226;railn_1590;railn_1592;328.283833401542154;1226
1227.000000000000000;1227.000000000000000;1593.000000000000000;1594.000000000000000;raile_1227;railn_1593;railn_1594;27951.296584838069975;1227
1228.000000000000000;1228.000000000000000;1593.000000000000000;1595.000000000000000;raile_1228;railn_1593;railn_1595;12201.605439583365296;1228
1229.000000000000000;1229.000000000000000;1593.000000000000000;1596.000000000000000;raile_1229;railn_1593;railn_1596;15749.691145254542789;1229
1230.000000000000000;1230.000000000000000;1597.000000000000000;1598.000000000000000;raile_1230;railn_1597;railn_1598;134.368845271188320;1230
1240.000000000000000;1240.000000000000000;1609.000000000000000;1484.000000000000000;raile_1240;railn_1609;railn_1484;1693.312399015245546;1240
1241.000000000000000;1241.000000000000000;808.000000000000000;1611.000000000000000;raile_1241;railn_808;railn_1611;81973.750695547263604;1241
1242.000000000000000;1242.000000000000000;35.000000000000000;1612.000000000000000;raile_1242;railn_35;railn_1612;3800.081711967737192;1242
1291.000000000000000;1291.000000000000000;1670.000000000000000;1019.000000000000000;raile_1291;railn_1670;railn_1019;14325.126787795470591;1291
1231.000000000000000;1231.000000000000000;1597.000000000000000;770.000000000000000;raile_1231;railn_1597;railn_770;144.429648304232302;1231
1232.000000000000000;1232.000000000000000;1599.000000000000000;1600.000000000000000;raile_1232;railn_1599;railn_1600;118.882592019449660;1232
1233.000000000000000;1233.000000000000000;1599.000000000000000;1601.000000000000000;raile_1233;railn_1599;railn_1601;104.222187661599847;1233
1234.000000000000000;1234.000000000000000;1602.000000000000000;1603.000000000000000;raile_1234;railn_1602;railn_1603;0.000000000000000;1234
1235.000000000000000;1235.000000000000000;1602.000000000000000;1604.000000000000000;raile_1235;railn_1602;railn_1604;0.000000000000000;1235
1236.000000000000000;1236.000000000000000;1602.000000000000000;1605.000000000000000;raile_1236;railn_1602;railn_1605;0.000000000000000;1236
1237.000000000000000;1237.000000000000000;1606.000000000000000;1607.000000000000000;raile_1237;railn_1606;railn_1607;41039.298102149885381;1237
1238.000000000000000;1238.000000000000000;1606.000000000000000;1608.000000000000000;raile_1238;railn_1606;railn_1608;40692.300670755183091;1238
1239.000000000000000;1239.000000000000000;1609.000000000000000;1610.000000000000000;raile_1239;railn_1609;railn_1610;1664.372348385395298;1239
1264.000000000000000;1264.000000000000000;1635.000000000000000;1636.000000000000000;raile_1264;railn_1635;railn_1636;0.000000000000000;1264
1265.000000000000000;1265.000000000000000;1635.000000000000000;1637.000000000000000;raile_1265;railn_1635;railn_1637;0.000000000000000;1265
1243.000000000000000;1243.000000000000000;1613.000000000000000;1614.000000000000000;raile_1243;railn_1613;railn_1614;1250.876231183885920;1243
1244.000000000000000;1244.000000000000000;1613.000000000000000;1297.000000000000000;raile_1244;railn_1613;railn_1297;1396.487996040174949;1244
