Column1;Column2;Column3;Column4;Column5;Column6;Column7
1133.000000000000000;1133.000000000000000;1482.000000000000000;1484.000000000000000;1133;railn_1482;railn_1484
1134.000000000000000;1134.000000000000000;1485.000000000000000;1486.000000000000000;1134;railn_1485;railn_1486
1135.000000000000000;1135.000000000000000;1485.000000000000000;836.000000000000000;1135;railn_1485;railn_836
1197.000000000000000;1197.000000000000000;1556.000000000000000;1557.000000000000000;1197;railn_1556;railn_1557
1136.000000000000000;1136.000000000000000;1487.000000000000000;1488.000000000000000;1136;railn_1487;railn_1488
1137.000000000000000;1137.000000000000000;1487.000000000000000;1489.000000000000000;1137;railn_1487;railn_1489
1138.000000000000000;1138.000000000000000;1487.000000000000000;1490.000000000000000;1138;railn_1487;railn_1490
1139.000000000000000;1139.000000000000000;587.000000000000000;488.000000000000000;1139;railn_587;railn_488
1140.000000000000000;1140.000000000000000;1491.000000000000000;1492.000000000000000;1140;railn_1491;railn_1492
1141.000000000000000;1141.000000000000000;1491.000000000000000;1493.000000000000000;1141;railn_1491;railn_1493
1142.000000000000000;1142.000000000000000;566.000000000000000;1279.000000000000000;1142;railn_566;railn_1279
1143.000000000000000;1143.000000000000000;566.000000000000000;1494.000000000000000;1143;railn_566;railn_1494
1144.000000000000000;1144.000000000000000;1495.000000000000000;1496.000000000000000;1144;railn_1495;railn_1496
1198.000000000000000;1198.000000000000000;228.000000000000000;1558.000000000000000;1198;railn_228;railn_1558
1145.000000000000000;1145.000000000000000;1495.000000000000000;1497.000000000000000;1145;railn_1495;railn_1497
1146.000000000000000;1146.000000000000000;455.000000000000000;1498.000000000000000;1146;railn_455;railn_1498
1147.000000000000000;1147.000000000000000;455.000000000000000;1499.000000000000000;1147;railn_455;railn_1499
1148.000000000000000;1148.000000000000000;1500.000000000000000;1501.000000000000000;1148;railn_1500;railn_1501
1149.000000000000000;1149.000000000000000;1502.000000000000000;1090.000000000000000;1149;railn_1502;railn_1090
1150.000000000000000;1150.000000000000000;1502.000000000000000;1503.000000000000000;1150;railn_1502;railn_1503
1151.000000000000000;1151.000000000000000;1504.000000000000000;1505.000000000000000;1151;railn_1504;railn_1505
1152.000000000000000;1152.000000000000000;1504.000000000000000;1506.000000000000000;1152;railn_1504;railn_1506
1153.000000000000000;1153.000000000000000;1507.000000000000000;1508.000000000000000;1153;railn_1507;railn_1508
1154.000000000000000;1154.000000000000000;1507.000000000000000;1509.000000000000000;1154;railn_1507;railn_1509
1155.000000000000000;1155.000000000000000;1507.000000000000000;1510.000000000000000;1155;railn_1507;railn_1510
1156.000000000000000;1156.000000000000000;674.000000000000000;1511.000000000000000;1156;railn_674;railn_1511
1199.000000000000000;1199.000000000000000;228.000000000000000;388.000000000000000;1199;railn_228;railn_388
1157.000000000000000;1157.000000000000000;674.000000000000000;1512.000000000000000;1157;railn_674;railn_1512
1158.000000000000000;1158.000000000000000;1513.000000000000000;1514.000000000000000;1158;railn_1513;railn_1514
1159.000000000000000;1159.000000000000000;1513.000000000000000;117.000000000000000;1159;railn_1513;railn_117
1160.000000000000000;1160.000000000000000;1515.000000000000000;1516.000000000000000;1160;railn_1515;railn_1516
1161.000000000000000;1161.000000000000000;1515.000000000000000;1517.000000000000000;1161;railn_1515;railn_1517
1162.000000000000000;1162.000000000000000;1515.000000000000000;632.000000000000000;1162;railn_1515;railn_632
1163.000000000000000;1163.000000000000000;909.000000000000000;1518.000000000000000;1163;railn_909;railn_1518
1164.000000000000000;1164.000000000000000;909.000000000000000;1519.000000000000000;1164;railn_909;railn_1519
1165.000000000000000;1165.000000000000000;359.000000000000000;1148.000000000000000;1165;railn_359;railn_1148
1200.000000000000000;1200.000000000000000;887.000000000000000;1559.000000000000000;1200;railn_887;railn_1559
1201.000000000000000;1201.000000000000000;1560.000000000000000;276.000000000000000;1201;railn_1560;railn_276
1202.000000000000000;1202.000000000000000;1560.000000000000000;1561.000000000000000;1202;railn_1560;railn_1561
1166.000000000000000;1166.000000000000000;497.000000000000000;1520.000000000000000;1166;railn_497;railn_1520
1167.000000000000000;1167.000000000000000;497.000000000000000;1521.000000000000000;1167;railn_497;railn_1521
1168.000000000000000;1168.000000000000000;1522.000000000000000;1523.000000000000000;1168;railn_1522;railn_1523
1169.000000000000000;1169.000000000000000;1522.000000000000000;1524.000000000000000;1169;railn_1522;railn_1524
1170.000000000000000;1170.000000000000000;1522.000000000000000;1525.000000000000000;1170;railn_1522;railn_1525
1171.000000000000000;1171.000000000000000;1526.000000000000000;1527.000000000000000;1171;railn_1526;railn_1527
1172.000000000000000;1172.000000000000000;1526.000000000000000;1528.000000000000000;1172;railn_1526;railn_1528
1173.000000000000000;1173.000000000000000;1529.000000000000000;1530.000000000000000;1173;railn_1529;railn_1530
1174.000000000000000;1174.000000000000000;1529.000000000000000;1531.000000000000000;1174;railn_1529;railn_1531
1175.000000000000000;1175.000000000000000;1532.000000000000000;1533.000000000000000;1175;railn_1532;railn_1533
4434.000000000000000;4434.000000000000000;3029.000000000000000;3353.000000000000000;4434;railn_3029;railn_3353
1176.000000000000000;1176.000000000000000;1532.000000000000000;1534.000000000000000;1176;railn_1532;railn_1534
1177.000000000000000;1177.000000000000000;1535.000000000000000;1266.000000000000000;1177;railn_1535;railn_1266
1178.000000000000000;1178.000000000000000;321.000000000000000;1536.000000000000000;1178;railn_321;railn_1536
1179.000000000000000;1179.000000000000000;321.000000000000000;1537.000000000000000;1179;railn_321;railn_1537
1180.000000000000000;1180.000000000000000;1530.000000000000000;1538.000000000000000;1180;railn_1530;railn_1538
1181.000000000000000;1181.000000000000000;1539.000000000000000;1089.000000000000000;1181;railn_1539;railn_1089
1182.000000000000000;1182.000000000000000;1539.000000000000000;1540.000000000000000;1182;railn_1539;railn_1540
1183.000000000000000;1183.000000000000000;1541.000000000000000;1542.000000000000000;1183;railn_1541;railn_1542
1184.000000000000000;1184.000000000000000;1541.000000000000000;1543.000000000000000;1184;railn_1541;railn_1543
1185.000000000000000;1185.000000000000000;498.000000000000000;1544.000000000000000;1185;railn_498;railn_1544
1186.000000000000000;1186.000000000000000;498.000000000000000;1521.000000000000000;1186;railn_498;railn_1521
1203.000000000000000;1203.000000000000000;1560.000000000000000;1562.000000000000000;1203;railn_1560;railn_1562
1204.000000000000000;1204.000000000000000;1563.000000000000000;637.000000000000000;1204;railn_1563;railn_637
1289.000000000000000;1289.000000000000000;1667.000000000000000;1668.000000000000000;1289;railn_1667;railn_1668
1187.000000000000000;1187.000000000000000;1545.000000000000000;1546.000000000000000;1187;railn_1545;railn_1546
1188.000000000000000;1188.000000000000000;1545.000000000000000;1547.000000000000000;1188;railn_1545;railn_1547
1189.000000000000000;1189.000000000000000;1545.000000000000000;1548.000000000000000;1189;railn_1545;railn_1548
1190.000000000000000;1190.000000000000000;1267.000000000000000;1549.000000000000000;1190;railn_1267;railn_1549
1191.000000000000000;1191.000000000000000;1267.000000000000000;1550.000000000000000;1191;railn_1267;railn_1550
1192.000000000000000;1192.000000000000000;1551.000000000000000;1552.000000000000000;1192;railn_1551;railn_1552
1193.000000000000000;1193.000000000000000;1551.000000000000000;1553.000000000000000;1193;railn_1551;railn_1553
1194.000000000000000;1194.000000000000000;1554.000000000000000;1555.000000000000000;1194;railn_1554;railn_1555
1195.000000000000000;1195.000000000000000;1554.000000000000000;7.000000000000000;1195;railn_1554;railn_7
1196.000000000000000;1196.000000000000000;1556.000000000000000;583.000000000000000;1196;railn_1556;railn_583
1290.000000000000000;1290.000000000000000;1667.000000000000000;1669.000000000000000;1290;railn_1667;railn_1669
1205.000000000000000;1205.000000000000000;1563.000000000000000;1564.000000000000000;1205;railn_1563;railn_1564
1206.000000000000000;1206.000000000000000;1563.000000000000000;1565.000000000000000;1206;railn_1563;railn_1565
1207.000000000000000;1207.000000000000000;1566.000000000000000;1567.000000000000000;1207;railn_1566;railn_1567
1208.000000000000000;1208.000000000000000;1568.000000000000000;1407.000000000000000;1208;railn_1568;railn_1407
1209.000000000000000;1209.000000000000000;1568.000000000000000;1569.000000000000000;1209;railn_1568;railn_1569
1210.000000000000000;1210.000000000000000;1568.000000000000000;1570.000000000000000;1210;railn_1568;railn_1570
1211.000000000000000;1211.000000000000000;1571.000000000000000;1572.000000000000000;1211;railn_1571;railn_1572
1212.000000000000000;1212.000000000000000;1571.000000000000000;1573.000000000000000;1212;railn_1571;railn_1573
1213.000000000000000;1213.000000000000000;1574.000000000000000;1575.000000000000000;1213;railn_1574;railn_1575
1214.000000000000000;1214.000000000000000;1574.000000000000000;1576.000000000000000;1214;railn_1574;railn_1576
1215.000000000000000;1215.000000000000000;411.000000000000000;1577.000000000000000;1215;railn_411;railn_1577
1216.000000000000000;1216.000000000000000;1578.000000000000000;482.000000000000000;1216;railn_1578;railn_482
1217.000000000000000;1217.000000000000000;1579.000000000000000;1580.000000000000000;1217;railn_1579;railn_1580
1219.000000000000000;1219.000000000000000;1582.000000000000000;1583.000000000000000;1219;railn_1582;railn_1583
1220.000000000000000;1220.000000000000000;1582.000000000000000;1584.000000000000000;1220;railn_1582;railn_1584
1221.000000000000000;1221.000000000000000;1585.000000000000000;1393.000000000000000;1221;railn_1585;railn_1393
1222.000000000000000;1222.000000000000000;1585.000000000000000;1586.000000000000000;1222;railn_1585;railn_1586
1225.000000000000000;1225.000000000000000;1590.000000000000000;1591.000000000000000;1225;railn_1590;railn_1591
1226.000000000000000;1226.000000000000000;1590.000000000000000;1592.000000000000000;1226;railn_1590;railn_1592
1227.000000000000000;1227.000000000000000;1593.000000000000000;1594.000000000000000;1227;railn_1593;railn_1594
1228.000000000000000;1228.000000000000000;1593.000000000000000;1595.000000000000000;1228;railn_1593;railn_1595
1229.000000000000000;1229.000000000000000;1593.000000000000000;1596.000000000000000;1229;railn_1593;railn_1596
1230.000000000000000;1230.000000000000000;1597.000000000000000;1598.000000000000000;1230;railn_1597;railn_1598
1240.000000000000000;1240.000000000000000;1609.000000000000000;1484.000000000000000;1240;railn_1609;railn_1484
1241.000000000000000;1241.000000000000000;808.000000000000000;1611.000000000000000;1241;railn_808;railn_1611
1242.000000000000000;1242.000000000000000;35.000000000000000;1612.000000000000000;1242;railn_35;railn_1612
1291.000000000000000;1291.000000000000000;1670.000000000000000;1019.000000000000000;1291;railn_1670;railn_1019
1231.000000000000000;1231.000000000000000;1597.000000000000000;770.000000000000000;1231;railn_1597;railn_770
1232.000000000000000;1232.000000000000000;1599.000000000000000;1600.000000000000000;1232;railn_1599;railn_1600
1233.000000000000000;1233.000000000000000;1599.000000000000000;1601.000000000000000;1233;railn_1599;railn_1601
1234.000000000000000;1234.000000000000000;1602.000000000000000;1603.000000000000000;1234;railn_1602;railn_1603
1235.000000000000000;1235.000000000000000;1602.000000000000000;1604.000000000000000;1235;railn_1602;railn_1604
1236.000000000000000;1236.000000000000000;1602.000000000000000;1605.000000000000000;1236;railn_1602;railn_1605
1237.000000000000000;1237.000000000000000;1606.000000000000000;1607.000000000000000;1237;railn_1606;railn_1607
1238.000000000000000;1238.000000000000000;1606.000000000000000;1608.000000000000000;1238;railn_1606;railn_1608
1239.000000000000000;1239.000000000000000;1609.000000000000000;1610.000000000000000;1239;railn_1609;railn_1610
1264.000000000000000;1264.000000000000000;1635.000000000000000;1636.000000000000000;1264;railn_1635;railn_1636
1265.000000000000000;1265.000000000000000;1635.000000000000000;1637.000000000000000;1265;railn_1635;railn_1637
1243.000000000000000;1243.000000000000000;1613.000000000000000;1614.000000000000000;1243;railn_1613;railn_1614
1244.000000000000000;1244.000000000000000;1613.000000000000000;1297.000000000000000;1244;railn_1613;railn_1297
1245.000000000000000;1245.000000000000000;1615.000000000000000;1616.000000000000000;1245;railn_1615;railn_1616
1246.000000000000000;1246.000000000000000;1615.000000000000000;1617.000000000000000;1246;railn_1615;railn_1617
1247.000000000000000;1247.000000000000000;1618.000000000000000;1619.000000000000000;1247;railn_1618;railn_1619
1248.000000000000000;1248.000000000000000;1618.000000000000000;1620.000000000000000;1248;railn_1618;railn_1620
1249.000000000000000;1249.000000000000000;1621.000000000000000;1622.000000000000000;1249;railn_1621;railn_1622
1250.000000000000000;1250.000000000000000;1621.000000000000000;970.000000000000000;1250;railn_1621;railn_970
1251.000000000000000;1251.000000000000000;1623.000000000000000;612.000000000000000;1251;railn_1623;railn_612
3326.000000000000000;3326.000000000000000;3497.000000000000000;3498.000000000000000;3326;railn_3497;railn_3498
1252.000000000000000;1252.000000000000000;1623.000000000000000;1624.000000000000000;1252;railn_1623;railn_1624
1253.000000000000000;1253.000000000000000;1625.000000000000000;1626.000000000000000;1253;railn_1625;railn_1626
1254.000000000000000;1254.000000000000000;1625.000000000000000;534.000000000000000;1254;railn_1625;railn_534
1255.000000000000000;1255.000000000000000;1625.000000000000000;1627.000000000000000;1255;railn_1625;railn_1627
1256.000000000000000;1256.000000000000000;32.000000000000000;1628.000000000000000;1256;railn_32;railn_1628
1257.000000000000000;1257.000000000000000;32.000000000000000;1094.000000000000000;1257;railn_32;railn_1094
1258.000000000000000;1258.000000000000000;1291.000000000000000;1629.000000000000000;1258;railn_1291;railn_1629
1259.000000000000000;1259.000000000000000;1291.000000000000000;1630.000000000000000;1259;railn_1291;railn_1630
1260.000000000000000;1260.000000000000000;1631.000000000000000;1499.000000000000000;1260;railn_1631;railn_1499
1261.000000000000000;1261.000000000000000;1631.000000000000000;1197.000000000000000;1261;railn_1631;railn_1197
1262.000000000000000;1262.000000000000000;1631.000000000000000;1632.000000000000000;1262;railn_1631;railn_1632
1263.000000000000000;1263.000000000000000;1633.000000000000000;1634.000000000000000;1263;railn_1633;railn_1634
3327.000000000000000;3327.000000000000000;3497.000000000000000;1816.000000000000000;3327;railn_3497;railn_1816
1266.000000000000000;1266.000000000000000;1638.000000000000000;686.000000000000000;1266;railn_1638;railn_686
1267.000000000000000;1267.000000000000000;1638.000000000000000;1639.000000000000000;1267;railn_1638;railn_1639
1268.000000000000000;1268.000000000000000;284.000000000000000;1640.000000000000000;1268;railn_284;railn_1640
1269.000000000000000;1269.000000000000000;284.000000000000000;1641.000000000000000;1269;railn_284;railn_1641
1270.000000000000000;1270.000000000000000;1642.000000000000000;1643.000000000000000;1270;railn_1642;railn_1643
1271.000000000000000;1271.000000000000000;1642.000000000000000;1644.000000000000000;1271;railn_1642;railn_1644
1272.000000000000000;1272.000000000000000;1645.000000000000000;1646.000000000000000;1272;railn_1645;railn_1646
1273.000000000000000;1273.000000000000000;1645.000000000000000;1647.000000000000000;1273;railn_1645;railn_1647
1274.000000000000000;1274.000000000000000;1648.000000000000000;1649.000000000000000;1274;railn_1648;railn_1649
1276.000000000000000;1276.000000000000000;1650.000000000000000;1652.000000000000000;1276;railn_1650;railn_1652
1277.000000000000000;1277.000000000000000;1653.000000000000000;1654.000000000000000;1277;railn_1653;railn_1654
1278.000000000000000;1278.000000000000000;1653.000000000000000;1655.000000000000000;1278;railn_1653;railn_1655
1279.000000000000000;1279.000000000000000;1653.000000000000000;1656.000000000000000;1279;railn_1653;railn_1656
1280.000000000000000;1280.000000000000000;1657.000000000000000;1658.000000000000000;1280;railn_1657;railn_1658
1281.000000000000000;1281.000000000000000;1657.000000000000000;1659.000000000000000;1281;railn_1657;railn_1659
1282.000000000000000;1282.000000000000000;1657.000000000000000;1660.000000000000000;1282;railn_1657;railn_1660
1283.000000000000000;1283.000000000000000;1661.000000000000000;1662.000000000000000;1283;railn_1661;railn_1662
1284.000000000000000;1284.000000000000000;1661.000000000000000;1663.000000000000000;1284;railn_1661;railn_1663
1285.000000000000000;1285.000000000000000;1664.000000000000000;484.000000000000000;1285;railn_1664;railn_484
1286.000000000000000;1286.000000000000000;1664.000000000000000;1665.000000000000000;1286;railn_1664;railn_1665
1287.000000000000000;1287.000000000000000;21.000000000000000;1666.000000000000000;1287;railn_21;railn_1666
1288.000000000000000;1288.000000000000000;1112.000000000000000;1216.000000000000000;1288;railn_1112;railn_1216
1882.000000000000000;1882.000000000000000;2341.000000000000000;2342.000000000000000;1882;railn_2341;railn_2342
1292.000000000000000;1292.000000000000000;1670.000000000000000;1671.000000000000000;1292;railn_1670;railn_1671
1293.000000000000000;1293.000000000000000;378.000000000000000;1455.000000000000000;1293;railn_378;railn_1455
1294.000000000000000;1294.000000000000000;1672.000000000000000;218.000000000000000;1294;railn_1672;railn_218
1295.000000000000000;1295.000000000000000;1672.000000000000000;1673.000000000000000;1295;railn_1672;railn_1673
1296.000000000000000;1296.000000000000000;1674.000000000000000;1675.000000000000000;1296;railn_1674;railn_1675
1297.000000000000000;1297.000000000000000;1674.000000000000000;1676.000000000000000;1297;railn_1674;railn_1676
1298.000000000000000;1298.000000000000000;1674.000000000000000;1677.000000000000000;1298;railn_1674;railn_1677
1311.000000000000000;1311.000000000000000;1693.000000000000000;1694.000000000000000;1311;railn_1693;railn_1694
1322.000000000000000;1322.000000000000000;1575.000000000000000;1707.000000000000000;1322;railn_1575;railn_1707
1299.000000000000000;1299.000000000000000;1678.000000000000000;1679.000000000000000;1299;railn_1678;railn_1679
1300.000000000000000;1300.000000000000000;1678.000000000000000;1680.000000000000000;1300;railn_1678;railn_1680
1301.000000000000000;1301.000000000000000;880.000000000000000;1681.000000000000000;1301;railn_880;railn_1681
1302.000000000000000;1302.000000000000000;1682.000000000000000;1683.000000000000000;1302;railn_1682;railn_1683
1303.000000000000000;1303.000000000000000;1682.000000000000000;1684.000000000000000;1303;railn_1682;railn_1684
1304.000000000000000;1304.000000000000000;1685.000000000000000;1686.000000000000000;1304;railn_1685;railn_1686
1305.000000000000000;1305.000000000000000;1685.000000000000000;1687.000000000000000;1305;railn_1685;railn_1687
1306.000000000000000;1306.000000000000000;1688.000000000000000;1689.000000000000000;1306;railn_1688;railn_1689
1307.000000000000000;1307.000000000000000;1688.000000000000000;1690.000000000000000;1307;railn_1688;railn_1690
1308.000000000000000;1308.000000000000000;1210.000000000000000;1691.000000000000000;1308;railn_1210;railn_1691
1309.000000000000000;1309.000000000000000;1224.000000000000000;1692.000000000000000;1309;railn_1224;railn_1692
1310.000000000000000;1310.000000000000000;1224.000000000000000;1223.000000000000000;1310;railn_1224;railn_1223
1312.000000000000000;1312.000000000000000;1693.000000000000000;1695.000000000000000;1312;railn_1693;railn_1695
1313.000000000000000;1313.000000000000000;1696.000000000000000;1697.000000000000000;1313;railn_1696;railn_1697
1314.000000000000000;1314.000000000000000;1696.000000000000000;1698.000000000000000;1314;railn_1696;railn_1698
1315.000000000000000;1315.000000000000000;1696.000000000000000;1699.000000000000000;1315;railn_1696;railn_1699
1316.000000000000000;1316.000000000000000;1142.000000000000000;1700.000000000000000;1316;railn_1142;railn_1700
1317.000000000000000;1317.000000000000000;1701.000000000000000;1702.000000000000000;1317;railn_1701;railn_1702
1318.000000000000000;1318.000000000000000;1701.000000000000000;1703.000000000000000;1318;railn_1701;railn_1703
1319.000000000000000;1319.000000000000000;1704.000000000000000;1705.000000000000000;1319;railn_1704;railn_1705
1320.000000000000000;1320.000000000000000;1704.000000000000000;192.000000000000000;1320;railn_1704;railn_192
1321.000000000000000;1321.000000000000000;1575.000000000000000;1706.000000000000000;1321;railn_1575;railn_1706
1323.000000000000000;1323.000000000000000;1708.000000000000000;583.000000000000000;1323;railn_1708;railn_583
1324.000000000000000;1324.000000000000000;1708.000000000000000;1709.000000000000000;1324;railn_1708;railn_1709
1325.000000000000000;1325.000000000000000;1710.000000000000000;1711.000000000000000;1325;railn_1710;railn_1711
1326.000000000000000;1326.000000000000000;1473.000000000000000;1472.000000000000000;1326;railn_1473;railn_1472
1327.000000000000000;1327.000000000000000;1473.000000000000000;1712.000000000000000;1327;railn_1473;railn_1712
1328.000000000000000;1328.000000000000000;1713.000000000000000;1714.000000000000000;1328;railn_1713;railn_1714
1329.000000000000000;1329.000000000000000;1713.000000000000000;1715.000000000000000;1329;railn_1713;railn_1715
1330.000000000000000;1330.000000000000000;1713.000000000000000;1716.000000000000000;1330;railn_1713;railn_1716
1331.000000000000000;1331.000000000000000;1717.000000000000000;1718.000000000000000;1331;railn_1717;railn_1718
1332.000000000000000;1332.000000000000000;1717.000000000000000;1719.000000000000000;1332;railn_1717;railn_1719
1358.000000000000000;1358.000000000000000;1749.000000000000000;1068.000000000000000;1358;railn_1749;railn_1068
1333.000000000000000;1333.000000000000000;1720.000000000000000;1721.000000000000000;1333;railn_1720;railn_1721
1334.000000000000000;1334.000000000000000;1720.000000000000000;1722.000000000000000;1334;railn_1720;railn_1722
1335.000000000000000;1335.000000000000000;1720.000000000000000;1723.000000000000000;1335;railn_1720;railn_1723
1336.000000000000000;1336.000000000000000;1724.000000000000000;1725.000000000000000;1336;railn_1724;railn_1725
1337.000000000000000;1337.000000000000000;1724.000000000000000;1726.000000000000000;1337;railn_1724;railn_1726
1338.000000000000000;1338.000000000000000;1727.000000000000000;1728.000000000000000;1338;railn_1727;railn_1728
1359.000000000000000;1359.000000000000000;1751.000000000000000;1752.000000000000000;1359;railn_1751;railn_1752
1360.000000000000000;1360.000000000000000;1751.000000000000000;1753.000000000000000;1360;railn_1751;railn_1753
1339.000000000000000;1339.000000000000000;1727.000000000000000;1729.000000000000000;1339;railn_1727;railn_1729
1340.000000000000000;1340.000000000000000;1730.000000000000000;1731.000000000000000;1340;railn_1730;railn_1731
1341.000000000000000;1341.000000000000000;1730.000000000000000;1416.000000000000000;1341;railn_1730;railn_1416
1342.000000000000000;1342.000000000000000;1732.000000000000000;1733.000000000000000;1342;railn_1732;railn_1733
1343.000000000000000;1343.000000000000000;1732.000000000000000;309.000000000000000;1343;railn_1732;railn_309
1344.000000000000000;1344.000000000000000;1732.000000000000000;1734.000000000000000;1344;railn_1732;railn_1734
1345.000000000000000;1345.000000000000000;1646.000000000000000;1735.000000000000000;1345;railn_1646;railn_1735
1347.000000000000000;1347.000000000000000;1705.000000000000000;390.000000000000000;1347;railn_1705;railn_390
1348.000000000000000;1348.000000000000000;1737.000000000000000;1738.000000000000000;1348;railn_1737;railn_1738
1349.000000000000000;1349.000000000000000;1737.000000000000000;1739.000000000000000;1349;railn_1737;railn_1739
1361.000000000000000;1361.000000000000000;1754.000000000000000;1755.000000000000000;1361;railn_1754;railn_1755
1350.000000000000000;1350.000000000000000;1740.000000000000000;1741.000000000000000;1350;railn_1740;railn_1741
1351.000000000000000;1351.000000000000000;1740.000000000000000;1742.000000000000000;1351;railn_1740;railn_1742
1352.000000000000000;1352.000000000000000;108.000000000000000;1743.000000000000000;1352;railn_108;railn_1743
1353.000000000000000;1353.000000000000000;1744.000000000000000;1745.000000000000000;1353;railn_1744;railn_1745
1354.000000000000000;1354.000000000000000;1744.000000000000000;1746.000000000000000;1354;railn_1744;railn_1746
1355.000000000000000;1355.000000000000000;1747.000000000000000;931.000000000000000;1355;railn_1747;railn_931
1356.000000000000000;1356.000000000000000;1747.000000000000000;1748.000000000000000;1356;railn_1747;railn_1748
1357.000000000000000;1357.000000000000000;1749.000000000000000;1750.000000000000000;1357;railn_1749;railn_1750
1362.000000000000000;1362.000000000000000;1754.000000000000000;1756.000000000000000;1362;railn_1754;railn_1756
1363.000000000000000;1363.000000000000000;1757.000000000000000;1758.000000000000000;1363;railn_1757;railn_1758
1364.000000000000000;1364.000000000000000;1759.000000000000000;1760.000000000000000;1364;railn_1759;railn_1760
1365.000000000000000;1365.000000000000000;1759.000000000000000;1761.000000000000000;1365;railn_1759;railn_1761
1366.000000000000000;1366.000000000000000;327.000000000000000;1762.000000000000000;1366;railn_327;railn_1762
1367.000000000000000;1367.000000000000000;1763.000000000000000;1764.000000000000000;1367;railn_1763;railn_1764
1368.000000000000000;1368.000000000000000;1763.000000000000000;1765.000000000000000;1368;railn_1763;railn_1765
1370.000000000000000;1370.000000000000000;1766.000000000000000;1768.000000000000000;1370;railn_1766;railn_1768
1383.000000000000000;1383.000000000000000;1783.000000000000000;1784.000000000000000;1383;railn_1783;railn_1784
1384.000000000000000;1384.000000000000000;1785.000000000000000;1786.000000000000000;1384;railn_1785;railn_1786
1371.000000000000000;1371.000000000000000;1769.000000000000000;449.000000000000000;1371;railn_1769;railn_449
1372.000000000000000;1372.000000000000000;1769.000000000000000;1770.000000000000000;1372;railn_1769;railn_1770
1373.000000000000000;1373.000000000000000;610.000000000000000;1771.000000000000000;1373;railn_610;railn_1771
1374.000000000000000;1374.000000000000000;610.000000000000000;1772.000000000000000;1374;railn_610;railn_1772
1399.000000000000000;1399.000000000000000;1803.000000000000000;1805.000000000000000;1399;railn_1803;railn_1805
1451.000000000000000;1451.000000000000000;1870.000000000000000;546.000000000000000;1451;railn_1870;railn_546
1375.000000000000000;1375.000000000000000;1773.000000000000000;1774.000000000000000;1375;railn_1773;railn_1774
1376.000000000000000;1376.000000000000000;1773.000000000000000;1775.000000000000000;1376;railn_1773;railn_1775
1377.000000000000000;1377.000000000000000;1776.000000000000000;1777.000000000000000;1377;railn_1776;railn_1777
1378.000000000000000;1378.000000000000000;1064.000000000000000;1778.000000000000000;1378;railn_1064;railn_1778
1379.000000000000000;1379.000000000000000;1779.000000000000000;1780.000000000000000;1379;railn_1779;railn_1780
1380.000000000000000;1380.000000000000000;1779.000000000000000;1781.000000000000000;1380;railn_1779;railn_1781
1381.000000000000000;1381.000000000000000;1779.000000000000000;1782.000000000000000;1381;railn_1779;railn_1782
1382.000000000000000;1382.000000000000000;1783.000000000000000;1399.000000000000000;1382;railn_1783;railn_1399
1385.000000000000000;1385.000000000000000;1785.000000000000000;1787.000000000000000;1385;railn_1785;railn_1787
1386.000000000000000;1386.000000000000000;1785.000000000000000;1788.000000000000000;1386;railn_1785;railn_1788
1387.000000000000000;1387.000000000000000;689.000000000000000;1789.000000000000000;1387;railn_689;railn_1789
1388.000000000000000;1388.000000000000000;1790.000000000000000;1791.000000000000000;1388;railn_1790;railn_1791
1389.000000000000000;1389.000000000000000;1790.000000000000000;67.000000000000000;1389;railn_1790;railn_67
1390.000000000000000;1390.000000000000000;1792.000000000000000;1793.000000000000000;1390;railn_1792;railn_1793
1391.000000000000000;1391.000000000000000;1792.000000000000000;1794.000000000000000;1391;railn_1792;railn_1794
1392.000000000000000;1392.000000000000000;1792.000000000000000;1795.000000000000000;1392;railn_1792;railn_1795
1393.000000000000000;1393.000000000000000;1796.000000000000000;1797.000000000000000;1393;railn_1796;railn_1797
1394.000000000000000;1394.000000000000000;1798.000000000000000;1799.000000000000000;1394;railn_1798;railn_1799
1395.000000000000000;1395.000000000000000;1798.000000000000000;1800.000000000000000;1395;railn_1798;railn_1800
1396.000000000000000;1396.000000000000000;1801.000000000000000;1802.000000000000000;1396;railn_1801;railn_1802
1397.000000000000000;1397.000000000000000;1801.000000000000000;1328.000000000000000;1397;railn_1801;railn_1328
1398.000000000000000;1398.000000000000000;1803.000000000000000;1804.000000000000000;1398;railn_1803;railn_1804
1401.000000000000000;1401.000000000000000;1807.000000000000000;1808.000000000000000;1401;railn_1807;railn_1808
1402.000000000000000;1402.000000000000000;1807.000000000000000;1809.000000000000000;1402;railn_1807;railn_1809
1403.000000000000000;1403.000000000000000;1810.000000000000000;969.000000000000000;1403;railn_1810;railn_969
1404.000000000000000;1404.000000000000000;1810.000000000000000;1811.000000000000000;1404;railn_1810;railn_1811
1405.000000000000000;1405.000000000000000;1812.000000000000000;1813.000000000000000;1405;railn_1812;railn_1813
1406.000000000000000;1406.000000000000000;1812.000000000000000;1814.000000000000000;1406;railn_1812;railn_1814
1407.000000000000000;1407.000000000000000;1815.000000000000000;1816.000000000000000;1407;railn_1815;railn_1816
1426.000000000000000;1426.000000000000000;1838.000000000000000;1839.000000000000000;1426;railn_1838;railn_1839
1408.000000000000000;1408.000000000000000;1815.000000000000000;1817.000000000000000;1408;railn_1815;railn_1817
1409.000000000000000;1409.000000000000000;1818.000000000000000;1819.000000000000000;1409;railn_1818;railn_1819
